Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
MA00-0091,A,09/08/00,ALEWIFE, ,1,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,1,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,2,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,3,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,4,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,5,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,6,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,7,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,8,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,9,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,10,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,11,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,12,20, , , , , , , , , , , , , , , , , , , , ,
